year,station_id,station_name,latitude,longitude,departures,arrivals,total_trips,net_flow,period
2019,121,W Broadway at Dorchester St,42.335958979433094,-71.04622899561036,6740,5673,12413,-1067,Pre-Pandemic (2019)
2019,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,10672,10954,21626,282,Pre-Pandemic (2019)
2019,124,Curtis Hall - South St at Centre St,42.309054,-71.11543,3211,3316,6527,105,Pre-Pandemic (2019)
2019,125,Hyde Square - Barbara St at Centre St,42.32176525723952,-71.10984160567114,5766,5085,10851,-681,Pre-Pandemic (2019)
2019,126,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,1356,1240,2596,-116,Pre-Pandemic (2019)
2019,128,E Cottage St at Columbia Rd,42.320561,-71.06198,2112,2153,4265,41,Pre-Pandemic (2019)
2019,129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,2125,2181,4306,56,Pre-Pandemic (2019)
2019,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915372498,-71.07306711393903,5721,5590,11311,-131,Pre-Pandemic (2019)
2019,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641210506,-71.06880776602338,1226,1227,2453,1,Pre-Pandemic (2019)
2019,130,Upham's Corner,42.31727474327453,-71.06537003967787,538,513,1051,-25,Pre-Pandemic (2019)
2019,130,Uphams Corner,42.31727474327453,-71.06537003967787,779,787,1566,8,Pre-Pandemic (2019)
2019,131,Jackson Square T Stop,42.32293117195949,-71.10014140605927,5978,6064,12042,86,Pre-Pandemic (2019)
2019,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,5264,5339,10603,75,Pre-Pandemic (2019)
2019,134,Boylston St at Dartmouth St,42.350413,-71.07655,2363,2372,4735,9,Pre-Pandemic (2019)
2019,134,Boylston St at Dartmouth St FORMER,42.350413,-71.07655,2181,2128,4309,-53,Pre-Pandemic (2019)
2019,135,ID Building East,42.344827,-71.028664,3470,3559,7029,89,Pre-Pandemic (2019)
2019,136,ID Building West,42.344796,-71.031614,5656,6782,12438,1126,Pre-Pandemic (2019)
2019,137,Magoun Square at Trum Field,42.39778339961249,-71.10594004465383,1521,1430,2951,-91,Pre-Pandemic (2019)
2019,137,Magoun Square at Trum Field,42.398365,-71.107818,2673,2336,5009,-337,Pre-Pandemic (2019)
2019,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,3352,3674,7026,322,Pre-Pandemic (2019)
2019,139,Dana Park,42.36178043960605,-71.10809952020645,11258,10765,22023,-493,Pre-Pandemic (2019)
2019,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.3374174845973,-71.10286116600037,14137,13427,27564,-710,Pre-Pandemic (2019)
2019,140,Danehy Park,42.388966,-71.132788,3100,3254,6354,154,Pre-Pandemic (2019)
2019,141,Kendall Street,42.36356015842989,-71.08216792345047,10561,10950,21511,389,Pre-Pandemic (2019)
2019,142,Alewife Station at Russell Field,42.396105,-71.139459,3304,3480,6784,176,Pre-Pandemic (2019)
2019,143,EF - North Point Park,42.369885,-71.069957,9095,8982,18077,-113,Pre-Pandemic (2019)
2019,144,Rogers St & Land Blvd,42.36575798214837,-71.07699394226073,7221,8036,15257,815,Pre-Pandemic (2019)
2019,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,2720,2650,5370,-70,Pre-Pandemic (2019)
2019,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,5087,5539,10626,452,Pre-Pandemic (2019)
2019,149,175 N Harvard St,42.363796,-71.129164,11381,11635,23016,254,Pre-Pandemic (2019)
2019,15,Brighton Mills - 370 Western Ave,42.3615457081725,-71.13776206970215,5037,5278,10315,241,Pre-Pandemic (2019)
2019,150,State Street at Channel Center,42.344137,-71.052608,8575,8322,16897,-253,Pre-Pandemic (2019)
2019,151,Surface Rd at India St,42.358155,-71.052163,12005,12540,24545,535,Pre-Pandemic (2019)
2019,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,6843,6960,13803,117,Pre-Pandemic (2019)
2019,156,Somerville Hospital,42.390449490184295,-71.10855950047153,1548,1219,2767,-329,Pre-Pandemic (2019)
2019,156,Somerville Hospital,42.39088801721338,-71.10962569713591,1600,1260,2860,-340,Pre-Pandemic (2019)
2019,156,Somerville Hospital,42.396785885510184,-71.1023729667977,347,230,577,-117,Pre-Pandemic (2019)
2019,157,Seaport Blvd at Sleeper St,42.35317809186252,-71.04817356923377,17537,18188,35725,651,Pre-Pandemic (2019)
2019,159,S Huntington Ave at Heath St,42.32760387040573,-71.11089169979095,3368,2887,6255,-481,Pre-Pandemic (2019)
2019,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412317439,-71.07657015323639,23588,23356,46944,-232,Pre-Pandemic (2019)
2019,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601097239,-71.09627097845076,6889,7125,14014,236,Pre-Pandemic (2019)
2019,161,W Broadway at D St,42.3391085,-71.0514432,10397,11002,21399,605,Pre-Pandemic (2019)
2019,162,Franklin Park - Seaver St at Humboldt Ave,42.309796,-71.092225,282,190,472,-92,Pre-Pandemic (2019)
2019,162,Franklin Park - Seaver St at Humbolt Ave,42.309796,-71.092225,439,278,717,-161,Pre-Pandemic (2019)
2019,163,The Lawn on D,42.344792,-71.044024,7002,6682,13684,-320,Pre-Pandemic (2019)
2019,167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,2371,2421,4792,50,Pre-Pandemic (2019)
2019,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,3980,3928,7908,-52,Pre-Pandemic (2019)
2019,17,Soldiers Field Park - 111 Western Ave,42.36426344063853,-71.1182756971175,8484,8458,16942,-26,Pre-Pandemic (2019)
2019,170,Franklin Park Zoo - Franklin Park Rd at Blue Hill Ave,42.303469,-71.085347,717,633,1350,-84,Pre-Pandemic (2019)
2019,171,Bunker Hill Community College,42.37408991426522,-71.06905996799469,5259,4467,9726,-792,Pre-Pandemic (2019)
2019,173,Savin Hill T Stop - S Sydney St at Bay St,42.3106,-71.0539,1317,1399,2716,82,Pre-Pandemic (2019)
2019,174,Washington St at Brock St,42.3489528466951,-71.16031676530838,1635,1695,3330,60,Pre-Pandemic (2019)
2019,175,Brighton Center - Washington St at Cambridge St,42.34894857235593,-71.15027189254761,4419,4149,8568,-270,Pre-Pandemic (2019)
2019,176,Lesley University,42.38674802045056,-71.11901879310608,6079,6316,12395,237,Pre-Pandemic (2019)
2019,177,University Park,42.36264779118595,-71.10006093978882,20009,18784,38793,-1225,Pre-Pandemic (2019)
2019,178,MIT Pacific St at Purrington St,42.35957320109044,-71.10129475593567,34989,32912,67901,-2077,Pre-Pandemic (2019)
2019,179,MIT Vassar St,42.355601213279265,-71.10394477844238,29786,28514,58300,-1272,Pre-Pandemic (2019)
2019,180,Mt Auburn,42.37478628706384,-71.13320231437683,4165,4221,8386,56,Pre-Pandemic (2019)
2019,181,Huron Ave At Vassal Lane,42.381650612901176,-71.13426981498378,3622,3631,7253,9,Pre-Pandemic (2019)
2019,182,Museum of Science,42.36769018024484,-71.07116281986237,5118,5047,10165,-71,Pre-Pandemic (2019)
2019,183,Alewife MBTA at Steel Place,42.395588457167094,-71.14260613918304,3695,3791,7486,96,Pre-Pandemic (2019)
2019,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309465199,-71.10393404960632,8151,8482,16633,331,Pre-Pandemic (2019)
2019,184,Sidney Research Campus/Erie Street at Waverly,42.35775309465199,-71.10393404960632,3548,3724,7272,176,Pre-Pandemic (2019)
2019,185,Third at Binney,42.36544486137399,-71.08277142047882,11929,11942,23871,13,Pre-Pandemic (2019)
2019,186,Congress St at Northern Ave,42.3481,-71.03764,5556,5585,11141,29,Pre-Pandemic (2019)
2019,187,Cypress St at Clark Playground,42.32784317478686,-71.1253622174263,1192,1012,2204,-180,Pre-Pandemic (2019)
2019,188,Foss Park,42.39108438146733,-71.09039425849915,2768,2910,5678,142,Pre-Pandemic (2019)
2019,189,Kendall T,42.3624278429124,-71.08495473861694,36908,32376,69284,-4532,Pre-Pandemic (2019)
2019,19,Park Dr at Buswell St,42.347241,-71.105301,11787,12087,23874,300,Pre-Pandemic (2019)
2019,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,36636,46223,82859,9587,Pre-Pandemic (2019)
2019,191,Tappan St at Brookline Hills MBTA,42.33209606301936,-71.128458827734,1462,1480,2942,18,Pre-Pandemic (2019)
2019,192,Purchase St at Pearl St,42.354659,-71.053181,9894,9850,19744,-44,Pre-Pandemic (2019)
2019,193,Brookline Town Hall,42.33376472623494,-71.12046446660315,3355,3833,7188,478,Pre-Pandemic (2019)
2019,194,Broadway St at Mt Pleasant St,42.38614141163957,-71.07828140258789,3713,3252,6965,-461,Pre-Pandemic (2019)
2019,195,Child St at North St,42.37150494100319,-71.07249312120985,6168,6076,12244,-92,Pre-Pandemic (2019)
2019,196,Roxbury YMCA - Warren St at MLK Blvd,42.31787329345602,-71.08243077993393,1292,1257,2549,-35,Pre-Pandemic (2019)
2019,197,MLK Blvd at Washington St,42.32143814183195,-71.09126061201096,1830,1590,3420,-240,Pre-Pandemic (2019)
2019,199,Upham's Corner T Stop - Magnolia St at Dudley St,42.318697341722434,-71.0697814822197,520,518,1038,-2,Pre-Pandemic (2019)
2019,199,Uphams Corner T Stop - Magnolia St at Dudley St,42.318697341722434,-71.0697814822197,613,631,1244,18,Pre-Pandemic (2019)
2019,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176110118,-71.0514298081398,17523,18663,36186,1140,Pre-Pandemic (2019)
2019,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,3051,3170,6221,119,Pre-Pandemic (2019)
2019,201,NCAAA - Walnut Ave at Crawford St,42.316902,-71.091946,1002,687,1689,-315,Pre-Pandemic (2019)
2019,202,Grove Hall Library - 41 Geneva Ave,42.30791,-71.080952,458,414,872,-44,Pre-Pandemic (2019)
2019,203,Columbia Rd at Ceylon St,42.309572,-71.0729,722,651,1373,-71,Pre-Pandemic (2019)
2019,204,Walnut Ave at Warren St,42.324081,-71.083235,835,797,1632,-38,Pre-Pandemic (2019)
2019,205,Bowdoin St at Quincy St,42.30785224238503,-71.06512248516083,1230,1133,2363,-97,Pre-Pandemic (2019)
2019,206,Government Center - Cambridge St at Court St,42.359802515995526,-71.05960782626425,8478,6851,15329,-1627,Pre-Pandemic (2019)
2019,206,Government Center - Cambridge St at Court St,42.3598253979878,-71.05979576244862,5728,4561,10289,-1167,Pre-Pandemic (2019)
2019,208,Oak Square - 615 Washington St,42.35057,-71.166491,1719,1874,3593,155,Pre-Pandemic (2019)
2019,209,Chelsea St at Saratoga St,42.379772,-71.027448,424,449,873,25,Pre-Pandemic (2019)
2019,21,Prudential Center - 101 Huntington Ave,42.34652003998412,-71.08065776545118,5665,5674,11339,9,Pre-Pandemic (2019)
2019,21,Prudential Center - Belvedere St,42.34652003998412,-71.08065776545118,8665,8719,17384,54,Pre-Pandemic (2019)
2019,210,Bennington St at Byron St,42.383532520117896,-71.01619094610214,497,494,991,-3,Pre-Pandemic (2019)
2019,211,Piers Park,42.3648929326648,-71.03497177362442,1790,1835,3625,45,Pre-Pandemic (2019)
2019,212,Maverick Square - Lewis Mall,42.36884408289835,-71.03977829217911,2644,2633,5277,-11,Pre-Pandemic (2019)
2019,213,East Boston Neighborhood Health Center - 20 Maverick Square,42.369536,-71.039431,1474,1444,2918,-30,Pre-Pandemic (2019)
2019,214,Airport T Stop - Bremen St at Brooks St,42.374079742097614,-71.03276392826956,1087,1099,2186,12,Pre-Pandemic (2019)
2019,214,Airport T Stop - Bremen St at Brooks St,42.37411261907485,-71.03277500727926,192,190,382,-2,Pre-Pandemic (2019)
2019,214,Airport T Stop - Bremen St at Brooks St,42.37533522545788,-71.03131584841321,582,574,1156,-8,Pre-Pandemic (2019)
2019,215,The Eddy - New St at Sumner St,42.370744,-71.044201,768,775,1543,7,Pre-Pandemic (2019)
2019,216,Glendon St at Condor St,42.38240377674137,-71.03024303913116,194,250,444,56,Pre-Pandemic (2019)
2019,217,Orient Heights T Stop - Bennington St at Saratoga St,42.386781,-71.006098,1001,1048,2049,47,Pre-Pandemic (2019)
2019,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586001198456,-71.04569256305693,10814,11245,22059,431,Pre-Pandemic (2019)
2019,219,Boston East - 126 Border St,42.373312125824704,-71.0410200806291,1470,1465,2935,-5,Pre-Pandemic (2019)
2019,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,44377,40811,85188,-3566,Pre-Pandemic (2019)
2019,221,Verizon Innovation Hub 10 Ware Street,42.37250864997261,-71.11305356025696,9198,9172,18370,-26,Pre-Pandemic (2019)
2019,222,Troy Boston,42.343749,-71.062256,5659,5689,11348,30,Pre-Pandemic (2019)
2019,224,Fresh Pond Reservation,42.38267827521855,-71.143478951426,2047,2087,4134,40,Pre-Pandemic (2019)
2019,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119727759414,-71.09759867191315,11810,11341,23151,-469,Pre-Pandemic (2019)
2019,226,Commonwealth Ave At Babcock St,42.35154734791375,-71.12126246094704,8814,8523,17337,-291,Pre-Pandemic (2019)
2019,227,Silber Way,42.34949599514002,-71.10057592391968,13576,13723,27299,147,Pre-Pandemic (2019)
2019,228,One Memorial Drive,42.361619320766856,-71.0804355052096,7761,7667,15428,-94,Pre-Pandemic (2019)
2019,23,Boston City Hall - 28 State St,42.35892,-71.057629,20083,20325,40408,242,Pre-Pandemic (2019)
2019,232,Four Corners - 157 Washington St,42.304127927390155,-71.07929527759552,336,302,638,-34,Pre-Pandemic (2019)
2019,233,St Mary's,42.346197076555455,-71.10728681087494,9537,10008,19545,471,Pre-Pandemic (2019)
2019,234,Broadway at Central St,42.39517150121575,-71.09850591982195,3242,2144,5386,-1098,Pre-Pandemic (2019)
2019,235,East Somerville Library (Broadway and Illinois),42.3876281075134,-71.08318716287613,2949,2875,5824,-74,Pre-Pandemic (2019)
2019,236,Assembly Square T,42.39223284004627,-71.07746601104736,3115,4266,7381,1151,Pre-Pandemic (2019)
2019,239,Community Path at Cedar Street,42.39407223665884,-71.11133694648743,8477,6112,14589,-2365,Pre-Pandemic (2019)
2019,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193460858,-71.04436084628105,19164,18782,37946,-382,Pre-Pandemic (2019)
2019,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,9916,9166,19082,-750,Pre-Pandemic (2019)
2019,255,Park St at Norwell St,42.2944167,-71.0783056,72,92,164,20,Pre-Pandemic (2019)
2019,255,Park St at Norwell St,42.29442578670662,-71.07821760713703,74,112,186,38,Pre-Pandemic (2019)
2019,258,Gallivan Blvd at Adams St,42.28297567840305,-71.05466698296368,533,636,1169,103,Pre-Pandemic (2019)
2019,259,Washington St at Bradlee St,42.29916497936589,-71.07345871645519,253,207,460,-46,Pre-Pandemic (2019)
2019,26,Washington St at Waltham St,42.341522,-71.068922,4876,4762,9638,-114,Pre-Pandemic (2019)
2019,26,Washington St at Waltham St,42.34155984972459,-71.06886953115463,2505,2361,4866,-144,Pre-Pandemic (2019)
2019,26,Washington St at Waltham St,42.34157471873747,-71.06890439987183,4297,4128,8425,-169,Pre-Pandemic (2019)
2019,260,Fields Corner T Stop,42.2996667,-71.0605833,493,502,995,9,Pre-Pandemic (2019)
2019,260,Fields Corner T Stop,42.300664,-71.060295,548,601,1149,53,Pre-Pandemic (2019)
2019,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,10981,10863,21844,-118,Pre-Pandemic (2019)
2019,271,Ashmont T Stop,42.2856944,-71.0641389,612,626,1238,14,Pre-Pandemic (2019)
2019,272,Shawmut T Stop,42.292917,-71.06575,436,398,834,-38,Pre-Pandemic (2019)
2019,273,Forest Hills,42.300923,-71.114249,3382,3415,6797,33,Pre-Pandemic (2019)
2019,279,Williams St at Washington St,42.306539,-71.107669,2343,2537,4880,194,Pre-Pandemic (2019)
2019,280,Main St at Baldwin St,42.380857,-71.070629,4125,3920,8045,-205,Pre-Pandemic (2019)
2019,282,Stony Brook T Stop,42.316966,-71.104374,4683,4743,9426,60,Pre-Pandemic (2019)
2019,29,Innovation Lab - 125 Western Ave at Batten Way,42.36314498882458,-71.12298574307715,1587,1645,3232,58,Pre-Pandemic (2019)
2019,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,3076,3126,6202,50,Pre-Pandemic (2019)
2019,296,Farragut Rd at E. 6th St,42.3334,-71.02495,3574,4259,7833,685,Pre-Pandemic (2019)
2019,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512249236,-71.10061883926392,9029,9092,18121,63,Pre-Pandemic (2019)
2019,30,Brigham Circle - Francis St at Huntington Ave,42.33462893055976,-71.10407917767589,8071,7984,16055,-87,Pre-Pandemic (2019)
2019,31,Seaport Hotel - Congress St at Seaport Ln,42.34881026188269,-71.04167744055303,6746,6568,13314,-178,Pre-Pandemic (2019)
2019,317,BCBS Quincy,42.27600498756665,-71.03924982267927,204,207,411,3,Pre-Pandemic (2019)
2019,318,Ames St at Broadway,42.3636929,-71.0875672,13094,13057,26151,-37,Pre-Pandemic (2019)
2019,319,84 Cambridgepark Dr,42.3936,-71.143941,1491,1494,2985,3,Pre-Pandemic (2019)
2019,327,Main St at Thompson Sq,42.374878467440965,-71.06383498767171,4818,4899,9717,81,Pre-Pandemic (2019)
2019,328,Grove St at Community Path,42.396386809455,-71.12011306006025,7505,10065,17570,2560,Pre-Pandemic (2019)
2019,329,Washington St at Myrtle St,42.380997997562794,-71.08721308428358,340,321,661,-19,Pre-Pandemic (2019)
2019,329,Washington St at Myrtle St,42.381699831636816,-71.08377588917392,1520,1392,2912,-128,Pre-Pandemic (2019)
2019,329,Washington St at Myrtle St,42.381706759208264,-71.0837718658604,1380,1312,2692,-68,Pre-Pandemic (2019)
2019,33,Kenmore Square,42.348706,-71.097009,17287,17474,34761,187,Pre-Pandemic (2019)
2019,330,30 Dane St,42.38100143038052,-71.10402522613185,9217,9361,18578,144,Pre-Pandemic (2019)
2019,330,30 Dane St.,42.38100143038052,-71.10402522613185,308,310,618,2,Pre-Pandemic (2019)
2019,331,Huntington Ave at Mass Art,42.336585554561154,-71.0988699646623,6998,7049,14047,51,Pre-Pandemic (2019)
2019,332,Harvard Ave at Brainerd Rd,42.34953016890375,-71.13022770741735,8671,8384,17055,-287,Pre-Pandemic (2019)
2019,333,699 Mt Auburn St,42.37500235137831,-71.14871613699506,3976,4204,8180,228,Pre-Pandemic (2019)
2019,334,Mass Ave at Hadley/Walden,42.39120971915856,-71.12260755160605,4096,4073,8169,-23,Pre-Pandemic (2019)
2019,335,Harvard St at Greene-Rose Heritage Park,42.36599432867437,-71.09522221614498,14470,14271,28741,-199,Pre-Pandemic (2019)
2019,336,Mattapan T Stop,42.267902,-71.093641,453,518,971,65,Pre-Pandemic (2019)
2019,337,Roslindale Village - South St,42.287072,-71.127754,854,957,1811,103,Pre-Pandemic (2019)
2019,338,Commonwealth Ave at Kelton St,42.348358628170445,-71.13997217276847,6428,5389,11817,-1039,Pre-Pandemic (2019)
2019,339,Archdale Rd at Washington St,42.29266592872725,-71.12119538714069,813,981,1794,168,Pre-Pandemic (2019)
2019,340,Blue Hill Ave at Almont St,42.27462067181224,-71.09372552493369,136,177,313,41,Pre-Pandemic (2019)
2019,341,Roslindale Village - Washington St,42.28630716010807,-71.12820532182013,617,772,1389,155,Pre-Pandemic (2019)
2019,342,Boylston St at Jersey St,42.344650628878306,-71.09732501226972,24949,25459,50408,510,Pre-Pandemic (2019)
2019,343,Morton St T,42.280725142920296,-71.08617242434775,132,137,269,5,Pre-Pandemic (2019)
2019,344,Commonwealth Ave at Chiswick Rd,42.34024644768889,-71.15168806174552,2185,1863,4048,-322,Pre-Pandemic (2019)
2019,345,Park Plaza at Charles St,42.351828068920675,-71.06781138111728,340,350,690,10,Pre-Pandemic (2019)
2019,345,Park Plaza at Charles St S.,42.351828068920675,-71.06781138111728,9284,9894,19178,610,Pre-Pandemic (2019)
2019,346,Cleveland Circle,42.335543083570826,-71.15061519672052,2789,2734,5523,-55,Pre-Pandemic (2019)
2019,347,Thetford Ave at Norfolk St,42.286212948246096,-71.07942931372236,130,150,280,20,Pre-Pandemic (2019)
2019,348,Talbot Ave At Blue Hill Ave,42.2945833,-71.087111,380,439,819,59,Pre-Pandemic (2019)
2019,349,Washington St at Talbot Ave,42.290333,-71.071806,437,370,807,-67,Pre-Pandemic (2019)
2019,35,Arch St at Franklin St,42.35533501941256,-71.0582291708306,10414,12107,22521,1693,Pre-Pandemic (2019)
2019,350,Codman Square Library,42.2873611,-71.071111,622,569,1191,-53,Pre-Pandemic (2019)
2019,351,Faneuil St at Arlington St,42.35276620545606,-71.15988485533308,1476,1475,2951,-1,Pre-Pandemic (2019)
2019,352,Ring Rd,42.348278385426255,-71.08044855314802,9993,10019,20012,26,Pre-Pandemic (2019)
2019,353,Mattapan Library,42.2773889,-71.09325,121,167,288,46,Pre-Pandemic (2019)
2019,354,Washington St at Egremont Rd,42.34286835071959,-71.14127840855872,3874,2460,6334,-1414,Pre-Pandemic (2019)
2019,355,Bennington St at Constitution Beach,42.385223935870535,-71.01063068965232,637,682,1319,45,Pre-Pandemic (2019)
2019,356,Charlestown Navy Yard,42.374124549426526,-71.05481199938367,10871,10437,21308,-434,Pre-Pandemic (2019)
2019,357,Centre St at Seaverns Ave,42.3121203,-71.1142981,3122,3147,6269,25,Pre-Pandemic (2019)
2019,358,Medford St at Charlestown BCYF,42.380429474494896,-71.06055721676967,3397,3317,6714,-80,Pre-Pandemic (2019)
2019,359,One Brigham Circle,42.33392270136997,-71.10446508982932,6521,6122,12643,-399,Pre-Pandemic (2019)
2019,36,Copley Square - Dartmouth St at Boylston St,42.34992828230057,-71.07739206866427,17461,19462,36923,2001,Pre-Pandemic (2019)
2019,36,Copley Square - Dartmouth St at Boylston St,42.34993463611888,-71.07738554477692,1852,2282,4134,430,Pre-Pandemic (2019)
2019,36,Copley Square - Dartmouth St at Boylston St,42.3521261226759,-71.07599601185939,1363,1565,2928,202,Pre-Pandemic (2019)
2019,360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,2504,2242,4746,-262,Pre-Pandemic (2019)
2019,361,Deerfield St at Commonwealth Ave,42.34924376955301,-71.09728209692548,17280,18689,35969,1409,Pre-Pandemic (2019)
2019,362,Columbia Rd at Tierney Community Center,42.33023070528729,-71.05060093123029,3589,4166,7755,577,Pre-Pandemic (2019)
2019,363,Harrison Ave at Mullins Way,42.34521562115022,-71.0638403149278,9219,9486,18705,267,Pre-Pandemic (2019)
2019,364,Tremont St at Northampton St,42.33889559644165,-71.08149975611013,8492,8039,16531,-453,Pre-Pandemic (2019)
2019,365,Harrison Ave at Bennet St,42.34942609892521,-71.06209959843909,5191,5320,10511,129,Pre-Pandemic (2019)
2019,366,Broadway T Stop,42.34278116224413,-71.05747275072645,6306,6355,12661,49,Pre-Pandemic (2019)
2019,367,Vassal Lane at Tobin/VLUS,42.3839322489048,-71.13961271959852,1931,1974,3905,43,Pre-Pandemic (2019)
2019,368,Blue Hill Ave at Southwood St,42.31786020589987,-71.07798628527235,565,520,1085,-45,Pre-Pandemic (2019)
2019,369,Boston Public Market,42.36254854409333,-71.0573735833168,18936,19017,37953,81,Pre-Pandemic (2019)
2019,37,New Balance - 20 Guest St,42.35732921867706,-71.14673539996147,3356,3437,6793,81,Pre-Pandemic (2019)
2019,370,Dartmouth St at Newbury St,42.35096144421219,-71.07782810926437,12669,13855,26524,1186,Pre-Pandemic (2019)
2019,371,700 Huron Ave,42.380788172914286,-71.15412890911102,1923,1913,3836,-10,Pre-Pandemic (2019)
2019,372,Boylston St at Exeter St,42.349589423682445,-71.0794677917329,11278,11948,23226,670,Pre-Pandemic (2019)
